,Zipcode,Race group,Estimate
2740,62963,Black or African American,297.0
2741,62964,Black or African American,918.0
2742,62965,Black or African American,0.0
2743,62966,Black or African American,1661.0
2744,62967,Black or African American,0.0
2745,62969,Black or African American,0.0
2746,62970,Black or African American,36.0
2747,62972,Black or African American,0.0
2748,62974,Black or African American,3.0
2749,62975,Black or African American,0.0
2750,62976,Black or African American,178.0
2751,62977,Black or African American,0.0
2752,62979,Black or African American,31.0
2753,62982,Black or African American,0.0
2754,62983,Black or African American,63.0
2755,62984,Black or African American,36.0
2756,62985,Black or African American,5.0
2757,62987,Black or African American,8.0
2758,62988,Black or African American,508.0
2759,62990,Black or African American,127.0
2760,62992,Black or African American,197.0
2761,62994,Black or African American,44.0
2762,62995,Black or African American,1309.0
2763,62996,Black or African American,93.0
2764,62997,Black or African American,1.0
2765,62998,Black or African American,0.0
2766,62999,Black or African American,14.0
2767,63673,Black or African American,1.0
2768,60002,American Indian and Alaska Native,197.0
2769,60004,American Indian and Alaska Native,250.0
2770,60005,American Indian and Alaska Native,92.0
2771,60007,American Indian and Alaska Native,61.0
2772,60008,American Indian and Alaska Native,221.0
2773,60010,American Indian and Alaska Native,189.0
2774,60012,American Indian and Alaska Native,2.0
2775,60013,American Indian and Alaska Native,95.0
2776,60014,American Indian and Alaska Native,282.0
2777,60015,American Indian and Alaska Native,22.0
2778,60016,American Indian and Alaska Native,794.0
2779,60018,American Indian and Alaska Native,442.0
2780,60020,American Indian and Alaska Native,111.0
2781,60021,American Indian and Alaska Native,39.0
2782,60022,American Indian and Alaska Native,11.0
2783,60025,American Indian and Alaska Native,28.0
2784,60026,American Indian and Alaska Native,19.0
2785,60029,American Indian and Alaska Native,3.0
2786,60030,American Indian and Alaska Native,241.0
2787,60031,American Indian and Alaska Native,545.0
2788,60033,American Indian and Alaska Native,123.0
2789,60034,American Indian and Alaska Native,11.0
2790,60035,American Indian and Alaska Native,37.0
2791,60040,American Indian and Alaska Native,39.0
2792,60041,American Indian and Alaska Native,114.0
2793,60042,American Indian and Alaska Native,2.0
2794,60043,American Indian and Alaska Native,20.0
2795,60044,American Indian and Alaska Native,48.0
2796,60045,American Indian and Alaska Native,276.0
2797,60046,American Indian and Alaska Native,263.0
2798,60047,American Indian and Alaska Native,158.0
2799,60048,American Indian and Alaska Native,129.0
2800,60050,American Indian and Alaska Native,383.0
2801,60051,American Indian and Alaska Native,247.0
2802,60053,American Indian and Alaska Native,245.0
2803,60056,American Indian and Alaska Native,629.0
2804,60060,American Indian and Alaska Native,210.0
2805,60061,American Indian and Alaska Native,227.0
2806,60062,American Indian and Alaska Native,39.0
2807,60064,American Indian and Alaska Native,227.0
2808,60067,American Indian and Alaska Native,494.0
2809,60068,American Indian and Alaska Native,33.0
2810,60069,American Indian and Alaska Native,6.0
2811,60070,American Indian and Alaska Native,0.0
2812,60071,American Indian and Alaska Native,15.0
2813,60072,American Indian and Alaska Native,1.0
2814,60073,American Indian and Alaska Native,953.0
2815,60074,American Indian and Alaska Native,403.0
2816,60076,American Indian and Alaska Native,258.0
2817,60077,American Indian and Alaska Native,134.0
2818,60081,American Indian and Alaska Native,96.0
2819,60083,American Indian and Alaska Native,33.0
2820,60084,American Indian and Alaska Native,84.0
2821,60085,American Indian and Alaska Native,1146.0
2822,60087,American Indian and Alaska Native,748.0
2823,60088,American Indian and Alaska Native,366.0
2824,60089,American Indian and Alaska Native,472.0
2825,60090,American Indian and Alaska Native,642.0
2826,60091,American Indian and Alaska Native,69.0
2827,60093,American Indian and Alaska Native,57.0
2828,60096,American Indian and Alaska Native,11.0
2829,60097,American Indian and Alaska Native,236.0
2830,60098,American Indian and Alaska Native,441.0
2831,60099,American Indian and Alaska Native,478.0
2832,60101,American Indian and Alaska Native,610.0
2833,60102,American Indian and Alaska Native,295.0
2834,60103,American Indian and Alaska Native,262.0
2835,60104,American Indian and Alaska Native,79.0
2836,60106,American Indian and Alaska Native,272.0
2837,60107,American Indian and Alaska Native,410.0
2838,60108,American Indian and Alaska Native,177.0
2839,60109,American Indian and Alaska Native,2.0
2840,60110,American Indian and Alaska Native,779.0
2841,60111,American Indian and Alaska Native,0.0
2842,60112,American Indian and Alaska Native,68.0
2843,60113,American Indian and Alaska Native,4.0
2844,60115,American Indian and Alaska Native,187.0
2845,60118,American Indian and Alaska Native,265.0
2846,60119,American Indian and Alaska Native,83.0
2847,60120,American Indian and Alaska Native,703.0
2848,60123,American Indian and Alaska Native,800.0
2849,60124,American Indian and Alaska Native,195.0
2850,60126,American Indian and Alaska Native,98.0
2851,60129,American Indian and Alaska Native,0.0
2852,60130,American Indian and Alaska Native,81.0
2853,60131,American Indian and Alaska Native,238.0
2854,60133,American Indian and Alaska Native,382.0
2855,60134,American Indian and Alaska Native,60.0
2856,60135,American Indian and Alaska Native,139.0
2857,60136,American Indian and Alaska Native,261.0
2858,60137,American Indian and Alaska Native,249.0
2859,60139,American Indian and Alaska Native,336.0
2860,60140,American Indian and Alaska Native,3.0
2861,60141,American Indian and Alaska Native,0.0
2862,60142,American Indian and Alaska Native,20.0
2863,60143,American Indian and Alaska Native,19.0
2864,60144,American Indian and Alaska Native,0.0
2865,60145,American Indian and Alaska Native,86.0
2866,60146,American Indian and Alaska Native,3.0
2867,60148,American Indian and Alaska Native,204.0
2868,60150,American Indian and Alaska Native,9.0
2869,60151,American Indian and Alaska Native,12.0
2870,60152,American Indian and Alaska Native,42.0
2871,60153,American Indian and Alaska Native,341.0
2872,60154,American Indian and Alaska Native,24.0
2873,60155,American Indian and Alaska Native,54.0
2874,60156,American Indian and Alaska Native,89.0
2875,60157,American Indian and Alaska Native,0.0
2876,60160,American Indian and Alaska Native,249.0
2877,60162,American Indian and Alaska Native,81.0
2878,60163,American Indian and Alaska Native,59.0
2879,60164,American Indian and Alaska Native,398.0
2880,60165,American Indian and Alaska Native,30.0
2881,60169,American Indian and Alaska Native,201.0
2882,60171,American Indian and Alaska Native,0.0
2883,60172,American Indian and Alaska Native,506.0
2884,60173,American Indian and Alaska Native,154.0
2885,60174,American Indian and Alaska Native,335.0
2886,60175,American Indian and Alaska Native,110.0
2887,60176,American Indian and Alaska Native,0.0
2888,60177,American Indian and Alaska Native,238.0
2889,60178,American Indian and Alaska Native,19.0
2890,60180,American Indian and Alaska Native,0.0
2891,60181,American Indian and Alaska Native,250.0
2892,60184,American Indian and Alaska Native,8.0
2893,60185,American Indian and Alaska Native,569.0
2894,60187,American Indian and Alaska Native,214.0
2895,60188,American Indian and Alaska Native,86.0
2896,60189,American Indian and Alaska Native,306.0
2897,60190,American Indian and Alaska Native,56.0
2898,60191,American Indian and Alaska Native,76.0
2899,60192,American Indian and Alaska Native,81.0
2900,60193,American Indian and Alaska Native,456.0
2901,60194,American Indian and Alaska Native,165.0
2902,60195,American Indian and Alaska Native,0.0
2903,60201,American Indian and Alaska Native,502.0
2904,60202,American Indian and Alaska Native,371.0
2905,60203,American Indian and Alaska Native,45.0
2906,60301,American Indian and Alaska Native,0.0
2907,60302,American Indian and Alaska Native,561.0
2908,60304,American Indian and Alaska Native,225.0
2909,60305,American Indian and Alaska Native,11.0
2910,60401,American Indian and Alaska Native,21.0
2911,60402,American Indian and Alaska Native,799.0
2912,60403,American Indian and Alaska Native,101.0
2913,60404,American Indian and Alaska Native,68.0
2914,60406,American Indian and Alaska Native,176.0
2915,60407,American Indian and Alaska Native,26.0
2916,60408,American Indian and Alaska Native,129.0
2917,60409,American Indian and Alaska Native,60.0
2918,60410,American Indian and Alaska Native,43.0
2919,60411,American Indian and Alaska Native,662.0
2920,60415,American Indian and Alaska Native,33.0
2921,60416,American Indian and Alaska Native,1.0
2922,60417,American Indian and Alaska Native,94.0
2923,60419,American Indian and Alaska Native,78.0
2924,60420,American Indian and Alaska Native,0.0
2925,60421,American Indian and Alaska Native,4.0
2926,60422,American Indian and Alaska Native,0.0
2927,60423,American Indian and Alaska Native,69.0
2928,60424,American Indian and Alaska Native,2.0
2929,60425,American Indian and Alaska Native,297.0
2930,60426,American Indian and Alaska Native,87.0
2931,60428,American Indian and Alaska Native,83.0
2932,60429,American Indian and Alaska Native,156.0
2933,60430,American Indian and Alaska Native,153.0
2934,60431,American Indian and Alaska Native,245.0
2935,60432,American Indian and Alaska Native,767.0
2936,60433,American Indian and Alaska Native,313.0
2937,60435,American Indian and Alaska Native,766.0
2938,60436,American Indian and Alaska Native,136.0
2939,60437,American Indian and Alaska Native,0.0
2940,60438,American Indian and Alaska Native,536.0
2941,60439,American Indian and Alaska Native,190.0
2942,60440,American Indian and Alaska Native,534.0
2943,60441,American Indian and Alaska Native,130.0
2944,60442,American Indian and Alaska Native,38.0
2945,60443,American Indian and Alaska Native,231.0
2946,60444,American Indian and Alaska Native,0.0
2947,60445,American Indian and Alaska Native,73.0
2948,60446,American Indian and Alaska Native,482.0
2949,60447,American Indian and Alaska Native,43.0
2950,60448,American Indian and Alaska Native,76.0
2951,60449,American Indian and Alaska Native,13.0
2952,60450,American Indian and Alaska Native,138.0
2953,60451,American Indian and Alaska Native,181.0
2954,60452,American Indian and Alaska Native,61.0
2955,60453,American Indian and Alaska Native,404.0
2956,60455,American Indian and Alaska Native,131.0
2957,60456,American Indian and Alaska Native,60.0
2958,60457,American Indian and Alaska Native,60.0
2959,60458,American Indian and Alaska Native,44.0
2960,60459,American Indian and Alaska Native,242.0
2961,60460,American Indian and Alaska Native,9.0
2962,60461,American Indian and Alaska Native,5.0
2963,60462,American Indian and Alaska Native,38.0
2964,60463,American Indian and Alaska Native,121.0
2965,60464,American Indian and Alaska Native,57.0
2966,60465,American Indian and Alaska Native,32.0
2967,60466,American Indian and Alaska Native,84.0
2968,60467,American Indian and Alaska Native,97.0
2969,60468,American Indian and Alaska Native,72.0
2970,60469,American Indian and Alaska Native,156.0
2971,60470,American Indian and Alaska Native,5.0
2972,60471,American Indian and Alaska Native,267.0
2973,60472,American Indian and Alaska Native,32.0
2974,60473,American Indian and Alaska Native,27.0
2975,60474,American Indian and Alaska Native,0.0
2976,60475,American Indian and Alaska Native,80.0
2977,60476,American Indian and Alaska Native,28.0
2978,60477,American Indian and Alaska Native,147.0
2979,60478,American Indian and Alaska Native,0.0
2980,60479,American Indian and Alaska Native,0.0
2981,60480,American Indian and Alaska Native,39.0
2982,60481,American Indian and Alaska Native,87.0
2983,60482,American Indian and Alaska Native,13.0
2984,60484,American Indian and Alaska Native,42.0
2985,60487,American Indian and Alaska Native,3.0
2986,60490,American Indian and Alaska Native,132.0
2987,60491,American Indian and Alaska Native,80.0
2988,60501,American Indian and Alaska Native,20.0
2989,60502,American Indian and Alaska Native,44.0
2990,60503,American Indian and Alaska Native,509.0
2991,60504,American Indian and Alaska Native,901.0
2992,60505,American Indian and Alaska Native,1389.0
2993,60506,American Indian and Alaska Native,515.0
2994,60510,American Indian and Alaska Native,94.0
2995,60511,American Indian and Alaska Native,11.0
2996,60512,American Indian and Alaska Native,0.0
2997,60513,American Indian and Alaska Native,344.0
2998,60514,American Indian and Alaska Native,48.0
2999,60515,American Indian and Alaska Native,88.0
3000,60516,American Indian and Alaska Native,44.0
3001,60517,American Indian and Alaska Native,198.0
3002,60518,American Indian and Alaska Native,39.0
3003,60519,American Indian and Alaska Native,0.0
3004,60520,American Indian and Alaska Native,19.0
3005,60521,American Indian and Alaska Native,34.0
3006,60523,American Indian and Alaska Native,51.0
3007,60525,American Indian and Alaska Native,132.0
3008,60526,American Indian and Alaska Native,22.0
3009,60527,American Indian and Alaska Native,93.0
3010,60530,American Indian and Alaska Native,28.0
3011,60531,American Indian and Alaska Native,15.0
3012,60532,American Indian and Alaska Native,212.0
3013,60534,American Indian and Alaska Native,78.0
3014,60536,American Indian and Alaska Native,0.0
3015,60537,American Indian and Alaska Native,0.0
3016,60538,American Indian and Alaska Native,188.0
3017,60539,American Indian and Alaska Native,0.0
3018,60540,American Indian and Alaska Native,257.0
3019,60541,American Indian and Alaska Native,26.0
3020,60542,American Indian and Alaska Native,184.0
3021,60543,American Indian and Alaska Native,173.0
3022,60544,American Indian and Alaska Native,151.0
3023,60545,American Indian and Alaska Native,72.0
3024,60546,American Indian and Alaska Native,211.0
3025,60548,American Indian and Alaska Native,6.0
3026,60549,American Indian and Alaska Native,13.0
3027,60550,American Indian and Alaska Native,0.0
3028,60551,American Indian and Alaska Native,126.0
3029,60552,American Indian and Alaska Native,92.0
3030,60553,American Indian and Alaska Native,11.0
3031,60554,American Indian and Alaska Native,247.0
3032,60555,American Indian and Alaska Native,50.0
3033,60556,American Indian and Alaska Native,18.0
3034,60557,American Indian and Alaska Native,0.0
3035,60558,American Indian and Alaska Native,87.0
3036,60559,American Indian and Alaska Native,156.0
3037,60560,American Indian and Alaska Native,55.0
3038,60561,American Indian and Alaska Native,90.0
3039,60563,American Indian and Alaska Native,172.0
3040,60564,American Indian and Alaska Native,217.0
3041,60565,American Indian and Alaska Native,374.0
3042,60585,American Indian and Alaska Native,130.0
3043,60586,American Indian and Alaska Native,656.0
3044,60601,American Indian and Alaska Native,10.0
3045,60602,American Indian and Alaska Native,205.0
3046,60603,American Indian and Alaska Native,0.0
3047,60604,American Indian and Alaska Native,0.0
3048,60605,American Indian and Alaska Native,124.0
3049,60606,American Indian and Alaska Native,63.0
3050,60607,American Indian and Alaska Native,348.0
3051,60608,American Indian and Alaska Native,1276.0
3052,60609,American Indian and Alaska Native,763.0
3053,60610,American Indian and Alaska Native,343.0
3054,60611,American Indian and Alaska Native,41.0
3055,60612,American Indian and Alaska Native,307.0
3056,60613,American Indian and Alaska Native,493.0
3057,60614,American Indian and Alaska Native,273.0
3058,60615,American Indian and Alaska Native,240.0
3059,60616,American Indian and Alaska Native,443.0
3060,60617,American Indian and Alaska Native,324.0
3061,60618,American Indian and Alaska Native,760.0
3062,60619,American Indian and Alaska Native,706.0
3063,60620,American Indian and Alaska Native,276.0
3064,60621,American Indian and Alaska Native,135.0
3065,60622,American Indian and Alaska Native,327.0
3066,60623,American Indian and Alaska Native,925.0
3067,60624,American Indian and Alaska Native,224.0
3068,60625,American Indian and Alaska Native,912.0
3069,60626,American Indian and Alaska Native,491.0
3070,60628,American Indian and Alaska Native,312.0
3071,60629,American Indian and Alaska Native,1052.0
3072,60630,American Indian and Alaska Native,562.0
3073,60631,American Indian and Alaska Native,189.0
3074,60632,American Indian and Alaska Native,1086.0
3075,60633,American Indian and Alaska Native,15.0
3076,60634,American Indian and Alaska Native,1163.0
3077,60636,American Indian and Alaska Native,107.0
3078,60637,American Indian and Alaska Native,326.0
3079,60638,American Indian and Alaska Native,815.0
3080,60639,American Indian and Alaska Native,1096.0
3081,60640,American Indian and Alaska Native,980.0
3082,60641,American Indian and Alaska Native,597.0
3083,60642,American Indian and Alaska Native,164.0
3084,60643,American Indian and Alaska Native,442.0
3085,60644,American Indian and Alaska Native,127.0
3086,60645,American Indian and Alaska Native,224.0
3087,60646,American Indian and Alaska Native,34.0
3088,60647,American Indian and Alaska Native,1248.0
3089,60649,American Indian and Alaska Native,223.0
3090,60651,American Indian and Alaska Native,744.0
3091,60652,American Indian and Alaska Native,551.0
3092,60653,American Indian and Alaska Native,562.0
3093,60654,American Indian and Alaska Native,17.0
3094,60655,American Indian and Alaska Native,149.0
3095,60656,American Indian and Alaska Native,35.0
3096,60657,American Indian and Alaska Native,274.0
3097,60659,American Indian and Alaska Native,661.0
3098,60660,American Indian and Alaska Native,386.0
3099,60661,American Indian and Alaska Native,60.0
3100,60706,American Indian and Alaska Native,154.0
3101,60707,American Indian and Alaska Native,410.0
3102,60712,American Indian and Alaska Native,97.0
3103,60714,American Indian and Alaska Native,158.0
3104,60803,American Indian and Alaska Native,156.0
3105,60804,American Indian and Alaska Native,566.0
3106,60805,American Indian and Alaska Native,131.0
3107,60827,American Indian and Alaska Native,272.0
3108,60901,American Indian and Alaska Native,210.0
3109,60910,American Indian and Alaska Native,0.0
3110,60911,American Indian and Alaska Native,4.0
3111,60912,American Indian and Alaska Native,2.0
3112,60913,American Indian and Alaska Native,46.0
3113,60914,American Indian and Alaska Native,74.0
3114,60915,American Indian and Alaska Native,11.0
3115,60917,American Indian and Alaska Native,3.0
3116,60918,American Indian and Alaska Native,0.0
3117,60919,American Indian and Alaska Native,2.0
3118,60920,American Indian and Alaska Native,0.0
3119,60921,American Indian and Alaska Native,18.0
3120,60922,American Indian and Alaska Native,9.0
3121,60924,American Indian and Alaska Native,48.0
3122,60926,American Indian and Alaska Native,0.0
3123,60927,American Indian and Alaska Native,28.0
3124,60928,American Indian and Alaska Native,5.0
3125,60929,American Indian and Alaska Native,0.0
3126,60930,American Indian and Alaska Native,5.0
3127,60931,American Indian and Alaska Native,20.0
3128,60932,American Indian and Alaska Native,0.0
3129,60933,American Indian and Alaska Native,3.0
3130,60934,American Indian and Alaska Native,1.0
3131,60935,American Indian and Alaska Native,33.0
3132,60936,American Indian and Alaska Native,27.0
3133,60938,American Indian and Alaska Native,40.0
3134,60940,American Indian and Alaska Native,22.0
3135,60941,American Indian and Alaska Native,9.0
3136,60942,American Indian and Alaska Native,63.0
3137,60945,American Indian and Alaska Native,3.0
3138,60946,American Indian and Alaska Native,9.0
3139,60948,American Indian and Alaska Native,4.0
3140,60949,American Indian and Alaska Native,1.0
3141,60950,American Indian and Alaska Native,59.0
3142,60951,American Indian and Alaska Native,10.0
3143,60952,American Indian and Alaska Native,2.0
3144,60953,American Indian and Alaska Native,6.0
3145,60954,American Indian and Alaska Native,144.0
3146,60955,American Indian and Alaska Native,0.0
3147,60957,American Indian and Alaska Native,14.0
3148,60958,American Indian and Alaska Native,4.0
3149,60959,American Indian and Alaska Native,19.0
3150,60960,American Indian and Alaska Native,2.0
3151,60961,American Indian and Alaska Native,0.0
3152,60962,American Indian and Alaska Native,21.0
3153,60963,American Indian and Alaska Native,0.0
3154,60964,American Indian and Alaska Native,58.0
3155,60966,American Indian and Alaska Native,13.0
3156,60968,American Indian and Alaska Native,0.0
3157,60969,American Indian and Alaska Native,0.0
3158,60970,American Indian and Alaska Native,30.0
3159,60973,American Indian and Alaska Native,0.0
3160,60974,American Indian and Alaska Native,0.0
3161,61001,American Indian and Alaska Native,13.0
3162,61006,American Indian and Alaska Native,6.0
3163,61007,American Indian and Alaska Native,0.0
3164,61008,American Indian and Alaska Native,266.0
3165,61010,American Indian and Alaska Native,4.0
3166,61011,American Indian and Alaska Native,0.0
3167,61012,American Indian and Alaska Native,28.0
3168,61013,American Indian and Alaska Native,0.0
3169,61014,American Indian and Alaska Native,0.0
3170,61015,American Indian and Alaska Native,0.0
3171,61016,American Indian and Alaska Native,39.0
3172,61018,American Indian and Alaska Native,0.0
3173,61019,American Indian and Alaska Native,0.0
3174,61020,American Indian and Alaska Native,7.0
3175,61021,American Indian and Alaska Native,101.0
3176,61024,American Indian and Alaska Native,2.0
3177,61025,American Indian and Alaska Native,2.0
3178,61027,American Indian and Alaska Native,0.0
3179,61028,American Indian and Alaska Native,4.0
3180,61030,American Indian and Alaska Native,5.0
3181,61031,American Indian and Alaska Native,0.0
3182,61032,American Indian and Alaska Native,385.0
3183,61036,American Indian and Alaska Native,1.0
3184,61037,American Indian and Alaska Native,0.0
3185,61038,American Indian and Alaska Native,0.0
3186,61039,American Indian and Alaska Native,0.0
3187,61041,American Indian and Alaska Native,71.0
3188,61042,American Indian and Alaska Native,1.0
3189,61043,American Indian and Alaska Native,0.0
3190,61044,American Indian and Alaska Native,0.0
3191,61046,American Indian and Alaska Native,6.0
3192,61047,American Indian and Alaska Native,2.0
3193,61048,American Indian and Alaska Native,0.0
3194,61049,American Indian and Alaska Native,0.0
3195,61050,American Indian and Alaska Native,0.0
3196,61051,American Indian and Alaska Native,0.0
3197,61052,American Indian and Alaska Native,4.0
3198,61053,American Indian and Alaska Native,1.0
3199,61054,American Indian and Alaska Native,0.0
3200,61057,American Indian and Alaska Native,0.0
3201,61059,American Indian and Alaska Native,6.0
3202,61060,American Indian and Alaska Native,0.0
3203,61061,American Indian and Alaska Native,33.0
3204,61062,American Indian and Alaska Native,0.0
3205,61063,American Indian and Alaska Native,11.0
3206,61064,American Indian and Alaska Native,35.0
3207,61065,American Indian and Alaska Native,228.0
3208,61067,American Indian and Alaska Native,0.0
3209,61068,American Indian and Alaska Native,214.0
3210,61070,American Indian and Alaska Native,46.0
3211,61071,American Indian and Alaska Native,57.0
3212,61072,American Indian and Alaska Native,23.0
3213,61073,American Indian and Alaska Native,119.0
3214,61074,American Indian and Alaska Native,10.0
3215,61075,American Indian and Alaska Native,2.0
3216,61077,American Indian and Alaska Native,0.0
3217,61078,American Indian and Alaska Native,1.0
3218,61079,American Indian and Alaska Native,0.0
3219,61080,American Indian and Alaska Native,79.0
3220,61081,American Indian and Alaska Native,236.0
3221,61084,American Indian and Alaska Native,42.0
3222,61085,American Indian and Alaska Native,19.0
3223,61087,American Indian and Alaska Native,6.0
3224,61088,American Indian and Alaska Native,70.0
3225,61089,American Indian and Alaska Native,1.0
3226,61091,American Indian and Alaska Native,0.0
3227,61101,American Indian and Alaska Native,260.0
3228,61102,American Indian and Alaska Native,139.0
3229,61103,American Indian and Alaska Native,493.0
3230,61104,American Indian and Alaska Native,228.0
3231,61107,American Indian and Alaska Native,148.0
3232,61108,American Indian and Alaska Native,190.0
3233,61109,American Indian and Alaska Native,198.0
3234,61111,American Indian and Alaska Native,51.0
3235,61112,American Indian and Alaska Native,0.0
3236,61114,American Indian and Alaska Native,12.0
3237,61115,American Indian and Alaska Native,284.0
3238,61201,American Indian and Alaska Native,541.0
3239,61230,American Indian and Alaska Native,4.0
3240,61231,American Indian and Alaska Native,30.0
3241,61232,American Indian and Alaska Native,0.0
3242,61234,American Indian and Alaska Native,10.0
3243,61235,American Indian and Alaska Native,10.0
3244,61236,American Indian and Alaska Native,0.0
3245,61238,American Indian and Alaska Native,36.0
3246,61239,American Indian and Alaska Native,0.0
3247,61240,American Indian and Alaska Native,29.0
3248,61241,American Indian and Alaska Native,25.0
3249,61242,American Indian and Alaska Native,2.0
3250,61243,American Indian and Alaska Native,0.0
3251,61244,American Indian and Alaska Native,180.0
3252,61250,American Indian and Alaska Native,16.0
3253,61251,American Indian and Alaska Native,0.0
3254,61252,American Indian and Alaska Native,63.0
3255,61254,American Indian and Alaska Native,112.0
3256,61256,American Indian and Alaska Native,0.0
3257,61257,American Indian and Alaska Native,9.0
3258,61258,American Indian and Alaska Native,0.0
3259,61259,American Indian and Alaska Native,0.0
3260,61260,American Indian and Alaska Native,1.0
3261,61261,American Indian and Alaska Native,0.0
3262,61262,American Indian and Alaska Native,0.0
3263,61263,American Indian and Alaska Native,4.0
3264,61264,American Indian and Alaska Native,66.0
3265,61265,American Indian and Alaska Native,532.0
3266,61270,American Indian and Alaska Native,46.0
3267,61272,American Indian and Alaska Native,12.0
3268,61273,American Indian and Alaska Native,11.0
3269,61274,American Indian and Alaska Native,0.0
3270,61275,American Indian and Alaska Native,68.0
3271,61276,American Indian and Alaska Native,0.0
3272,61277,American Indian and Alaska Native,15.0
3273,61278,American Indian and Alaska Native,0.0
3274,61279,American Indian and Alaska Native,0.0
3275,61281,American Indian and Alaska Native,0.0
3276,61282,American Indian and Alaska Native,167.0
3277,61283,American Indian and Alaska Native,0.0
3278,61284,American Indian and Alaska Native,0.0
3279,61285,American Indian and Alaska Native,0.0
3280,61301,American Indian and Alaska Native,33.0
3281,61310,American Indian and Alaska Native,19.0
3282,61311,American Indian and Alaska Native,0.0
3283,61312,American Indian and Alaska Native,6.0
3284,61313,American Indian and Alaska Native,0.0
3285,61314,American Indian and Alaska Native,0.0
3286,61315,American Indian and Alaska Native,5.0
3287,61316,American Indian and Alaska Native,0.0
3288,61317,American Indian and Alaska Native,0.0
3289,61318,American Indian and Alaska Native,22.0
3290,61319,American Indian and Alaska Native,20.0
3291,61320,American Indian and Alaska Native,5.0
3292,61321,American Indian and Alaska Native,0.0
3293,61322,American Indian and Alaska Native,35.0
3294,61323,American Indian and Alaska Native,0.0
3295,61324,American Indian and Alaska Native,0.0
3296,61325,American Indian and Alaska Native,1.0
3297,61326,American Indian and Alaska Native,17.0
3298,61327,American Indian and Alaska Native,3.0
3299,61328,American Indian and Alaska Native,0.0
3300,61329,American Indian and Alaska Native,0.0
3301,61330,American Indian and Alaska Native,8.0
3302,61331,American Indian and Alaska Native,0.0
3303,61332,American Indian and Alaska Native,0.0
3304,61333,American Indian and Alaska Native,8.0
3305,61334,American Indian and Alaska Native,3.0
3306,61335,American Indian and Alaska Native,1.0
3307,61336,American Indian and Alaska Native,6.0
3308,61337,American Indian and Alaska Native,0.0
3309,61338,American Indian and Alaska Native,0.0
3310,61340,American Indian and Alaska Native,0.0
3311,61341,American Indian and Alaska Native,7.0
3312,61342,American Indian and Alaska Native,40.0
3313,61344,American Indian and Alaska Native,3.0
3314,61345,American Indian and Alaska Native,2.0
3315,61346,American Indian and Alaska Native,0.0
3316,61348,American Indian and Alaska Native,20.0
3317,61349,American Indian and Alaska Native,0.0
3318,61350,American Indian and Alaska Native,161.0
3319,61353,American Indian and Alaska Native,0.0
3320,61354,American Indian and Alaska Native,0.0
3321,61356,American Indian and Alaska Native,52.0
3322,61358,American Indian and Alaska Native,4.0
3323,61359,American Indian and Alaska Native,0.0
3324,61360,American Indian and Alaska Native,18.0
3325,61361,American Indian and Alaska Native,6.0
3326,61362,American Indian and Alaska Native,78.0
3327,61363,American Indian and Alaska Native,2.0
3328,61364,American Indian and Alaska Native,79.0
3329,61367,American Indian and Alaska Native,0.0
3330,61368,American Indian and Alaska Native,23.0
3331,61369,American Indian and Alaska Native,22.0
3332,61370,American Indian and Alaska Native,2.0
3333,61372,American Indian and Alaska Native,0.0
3334,61373,American Indian and Alaska Native,3.0
3335,61374,American Indian and Alaska Native,0.0
3336,61375,American Indian and Alaska Native,7.0
3337,61376,American Indian and Alaska Native,8.0
3338,61377,American Indian and Alaska Native,12.0
3339,61378,American Indian and Alaska Native,0.0
3340,61379,American Indian and Alaska Native,7.0
3341,61401,American Indian and Alaska Native,213.0
3342,61410,American Indian and Alaska Native,19.0
3343,61411,American Indian and Alaska Native,0.0
3344,61412,American Indian and Alaska Native,2.0
3345,61413,American Indian and Alaska Native,0.0
3346,61414,American Indian and Alaska Native,0.0
3347,61415,American Indian and Alaska Native,0.0
3348,61416,American Indian and Alaska Native,0.0
3349,61417,American Indian and Alaska Native,0.0
3350,61418,American Indian and Alaska Native,0.0
3351,61419,American Indian and Alaska Native,0.0
3352,61420,American Indian and Alaska Native,2.0
3353,61421,American Indian and Alaska Native,2.0
3354,61422,American Indian and Alaska Native,18.0
3355,61423,American Indian and Alaska Native,0.0
3356,61424,American Indian and Alaska Native,0.0
3357,61425,American Indian and Alaska Native,0.0
3358,61426,American Indian and Alaska Native,0.0
3359,61427,American Indian and Alaska Native,30.0
3360,61428,American Indian and Alaska Native,0.0
3361,61430,American Indian and Alaska Native,0.0
3362,61431,American Indian and Alaska Native,0.0
3363,61432,American Indian and Alaska Native,0.0
3364,61433,American Indian and Alaska Native,0.0
3365,61434,American Indian and Alaska Native,0.0
3366,61435,American Indian and Alaska Native,0.0
3367,61436,American Indian and Alaska Native,55.0
3368,61437,American Indian and Alaska Native,2.0
3369,61438,American Indian and Alaska Native,1.0
3370,61439,American Indian and Alaska Native,0.0
3371,61440,American Indian and Alaska Native,9.0
3372,61441,American Indian and Alaska Native,0.0
3373,61442,American Indian and Alaska Native,4.0
3374,61443,American Indian and Alaska Native,47.0
3375,61447,American Indian and Alaska Native,4.0
3376,61448,American Indian and Alaska Native,0.0
3377,61449,American Indian and Alaska Native,0.0
3378,61450,American Indian and Alaska Native,0.0
3379,61451,American Indian and Alaska Native,0.0
3380,61452,American Indian and Alaska Native,0.0
3381,61453,American Indian and Alaska Native,3.0
